"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"1084",42492930,"10/8/15",2203,1,4,71643,26,110,"10/8/15 20:51","10/8/15 20:51",2016-03-14 20:51:00,39
"1085",42493069,"10/8/15",2198,1,3,71196,28,64,"10/8/15 23:27","10/8/15 23:27",2016-03-14 23:27:00,28
"1086",42493070,"10/8/15",2198,1,4,71643,26,110,"10/8/15 22:58","10/8/15 22:58",2016-03-14 22:58:00,45
"1087",42493074,"10/8/15",2198,1,3,71196,28,64,"10/8/15 19:33","10/8/15 19:33",2016-03-14 19:33:00,60
"1088",42493076,"10/8/15",2198,1,4,71643,26,110,"10/8/15 18:33","10/8/15 18:33",2016-03-14 18:33:00,47
"1089",42493077,"10/8/15",2198,1,3,71196,28,64,"10/8/15 20:44","10/8/15 20:44",2016-03-14 20:44:00,34
"1090",42493078,"10/8/15",2198,1,4,71643,26,110,"10/8/15 20:10","10/8/15 20:10",2016-03-14 20:10:00,37
"1091",42493079,"10/8/15",2198,1,3,71196,28,64,"10/8/15 17:14","10/8/15 17:14",2016-03-14 17:14:00,40
"1092",42493080,"10/8/15",2198,1,3,71196,28,64,"10/8/15 22:12","10/8/15 22:12",2016-03-14 22:12:00,42
"1093",42493081,"10/8/15",2198,1,4,71643,26,110,"10/8/15 21:29","10/8/15 21:29",2016-03-14 21:29:00,44
"1094",42493490,"10/8/15",2238,1,4,71643,26,110,"10/8/15 16:15","10/8/15 16:15",2016-03-14 16:15:00,49
"1095",42493492,"10/8/15",2238,1,3,71196,28,64,"10/8/15 17:07","10/8/15 17:07",2016-03-14 17:07:00,52
"1096",42493787,"10/8/15",2216,1,4,71643,26,110,"10/8/15 10:19","10/8/15 10:19",2016-03-14 10:19:00,48
"1097",42493791,"10/8/15",2216,1,3,71196,28,64,"10/8/15 09:31","10/8/15 09:31",2016-03-14 09:31:00,40
"1098",42493811,"10/8/15",2220,1,4,71643,26,110,"10/8/15 06:41","10/8/15 06:41",2016-03-14 06:41:00,32
"1099",42493812,"10/8/15",2220,1,3,71196,26,62,"10/8/15 16:04","10/8/15 16:04",2016-03-14 16:04:00,49
"1100",42493813,"10/8/15",2220,1,4,71643,26,110,"10/8/15 15:14","10/8/15 15:14",2016-03-14 15:14:00,62
"1101",42493814,"10/8/15",2220,1,3,71196,28,64,"10/8/15 14:11","10/8/15 14:11",2016-03-14 14:11:00,50
"1102",42493815,"10/8/15",2220,1,4,71643,26,110,"10/8/15 13:21","10/8/15 13:21",2016-03-14 13:21:00,61
"1103",42493816,"10/8/15",2220,1,3,71196,28,64,"10/8/15 12:19","10/8/15 12:19",2016-03-14 12:19:00,56
"1104",42493817,"10/8/15",2220,1,4,71643,26,110,"10/8/15 11:23","10/8/15 11:23",2016-03-14 11:23:00,58
"1105",42493818,"10/8/15",2220,1,3,71196,28,64,"10/8/15 10:25","10/8/15 10:25",2016-03-14 10:25:00,41
"1106",42493820,"10/8/15",2220,1,4,71643,26,110,"10/8/15 09:34","10/8/15 09:34",2016-03-14 09:34:00,37
"1107",42493821,"10/8/15",2220,1,4,71643,26,110,"10/8/15 16:56","10/8/15 16:56",2016-03-14 16:56:00,47
"1108",42493822,"10/8/15",2220,1,3,71196,28,64,"10/8/15 08:57","10/8/15 08:57",2016-03-14 08:57:00,50
"1109",42493823,"10/8/15",2220,1,3,71196,28,64,"10/8/15 17:55","10/8/15 17:55",2016-03-14 17:55:00,59
"1110",42493824,"10/8/15",2220,1,4,71643,26,110,"10/8/15 08:06","10/8/15 08:06",2016-03-14 08:06:00,52
"1111",42493825,"10/8/15",2220,1,4,71643,26,110,"10/8/15 18:37","10/8/15 18:37",2016-03-14 18:37:00,41
"1112",42493826,"10/8/15",2220,1,3,71196,28,64,"10/8/15 07:14","10/8/15 07:14",2016-03-14 07:14:00,33
"1113",42493831,"10/8/15",2211,1,3,71196,28,64,"10/9/15 00:53","10/9/15 00:53",2016-03-14 00:53:00,29
"1114",42493840,"10/8/15",2211,1,3,71196,28,64,"10/8/15 22:44","10/8/15 22:44",2016-03-14 22:44:00,36
"1115",42493842,"10/8/15",2211,1,4,71643,26,110,"10/8/15 23:17","10/8/15 23:17",2016-03-14 23:17:00,33
"1116",42493846,"10/8/15",2211,1,3,71196,28,64,"10/8/15 23:54","10/8/15 23:54",2016-03-14 23:54:00,37
"1117",42493848,"10/8/15",2211,1,4,71643,26,110,"10/9/15 00:23","10/9/15 00:23",2016-03-14 00:23:00,23.5166666666667
"1118",42493870,"10/8/15",2209,1,4,71643,26,110,"10/8/15 20:04","10/8/15 20:04",2016-03-14 20:04:00,29
"1119",42493878,"10/8/15",2209,1,4,71643,26,110,"10/8/15 16:47","10/8/15 16:47",2016-03-14 16:47:00,47
"1120",42493880,"10/8/15",2209,1,3,71196,28,64,"10/8/15 20:33","10/8/15 20:33",2016-03-14 20:33:00,29
"1121",42493883,"10/8/15",2209,1,3,71196,28,64,"10/8/15 15:22","10/8/15 15:22",2016-03-14 15:22:00,62
"1122",42493884,"10/8/15",2209,1,4,71643,26,110,"10/8/15 14:20","10/8/15 14:20",2016-03-14 14:20:00,56
"1123",42493885,"10/8/15",2209,1,3,71196,28,64,"10/8/15 13:24","10/8/15 13:24",2016-03-14 13:24:00,52
"1124",42493886,"10/8/15",2209,1,4,71643,26,110,"10/8/15 12:32","10/8/15 12:32",2016-03-14 12:32:00,58
"1125",42493887,"10/8/15",2209,1,3,71196,28,64,"10/8/15 11:33","10/8/15 11:33",2016-03-14 11:33:00,38
"1126",42493888,"10/8/15",2209,1,4,71643,26,110,"10/8/15 10:54","10/8/15 10:54",2016-03-14 10:54:00,47
"1127",42493889,"10/8/15",2209,1,3,71196,28,64,"10/8/15 10:06","10/8/15 10:06",2016-03-14 10:06:00,47
"1128",42493890,"10/8/15",2209,1,4,71643,26,110,"10/8/15 09:19","10/8/15 09:19",2016-03-14 09:19:00,52
"1129",42493891,"10/8/15",2209,1,3,71196,28,64,"10/8/15 08:26","10/8/15 08:26",2016-03-14 08:26:00,59
"1130",42493892,"10/8/15",2209,1,4,71643,26,110,"10/8/15 07:26","10/8/15 07:26",2016-03-14 07:26:00,37
"1131",42493893,"10/8/15",2209,1,3,71196,28,64,"10/8/15 06:49","10/8/15 06:49",2016-03-14 06:49:00,32
"1132",42493894,"10/8/15",2209,1,4,71643,26,110,"10/8/15 06:17","10/8/15 06:17",2016-03-14 06:17:00,45
"1133",42493895,"10/8/15",2209,1,3,71196,28,64,"10/8/15 05:32","10/8/15 05:32",2016-03-14 05:32:00,35
"1134",42493896,"10/8/15",2209,1,4,71643,26,110,"10/8/15 04:57","10/8/15 04:57",2016-03-14 04:57:00,20
"1135",42494077,"10/8/15",2267,1,3,71196,28,64,"10/8/15 12:41","10/8/15 12:41",2016-03-14 12:41:00,47
"1136",42494078,"10/8/15",2267,1,3,71196,28,64,"10/8/15 17:07","10/8/15 17:07",2016-03-14 17:07:00,51
"1137",42494079,"10/8/15",2267,1,4,71643,26,110,"10/8/15 11:54","10/8/15 11:54",2016-03-14 11:54:00,63
"1138",42494080,"10/8/15",2267,1,4,71643,26,110,"10/8/15 16:16","10/8/15 16:16",2016-03-14 16:16:00,51
"1139",42494081,"10/8/15",2267,1,3,71196,28,64,"10/8/15 10:50","10/8/15 10:50",2016-03-14 10:50:00,50
"1140",42494082,"10/8/15",2267,1,4,71643,26,110,"10/8/15 10:00","10/8/15 10:00",2016-03-14 10:00:00,45
"1141",42494083,"10/8/15",2267,1,3,71196,28,64,"10/8/15 14:20","10/8/15 14:20",2016-03-14 14:20:00,46
"1142",42494084,"10/8/15",2267,1,4,71643,26,110,"10/8/15 13:33","10/8/15 13:33",2016-03-14 13:33:00,52
"1143",42494085,"10/8/15",2267,1,3,71196,28,64,"10/8/15 09:15","10/8/15 09:15",2016-03-14 09:15:00,50
"1144",42494086,"10/8/15",2267,1,4,71643,26,110,"10/8/15 17:59","10/8/15 17:59",2016-03-14 17:59:00,52
"1145",42494087,"10/8/15",2267,1,4,71643,26,110,"10/8/15 08:25","10/8/15 08:25",2016-03-14 08:25:00,42
"1146",42494088,"10/8/15",2267,1,3,71196,28,64,"10/8/15 18:57","10/8/15 18:57",2016-03-14 18:57:00,57
"1147",42494089,"10/8/15",2267,1,3,71196,28,64,"10/8/15 07:42","10/8/15 07:42",2016-03-14 07:42:00,40
"1148",42494090,"10/8/15",2267,1,4,71643,26,110,"10/8/15 07:02","10/8/15 07:02",2016-03-14 07:02:00,51
"1149",42494258,"10/8/15",2252,1,3,71196,28,64,"10/8/15 16:04","10/8/15 16:04",2016-03-14 16:04:00,52
"1150",42494259,"10/8/15",2252,1,4,71643,26,110,"10/8/15 15:12","10/8/15 15:12",2016-03-14 15:12:00,44
"1151",42494260,"10/8/15",2252,1,4,71643,26,110,"10/8/15 20:22","10/8/15 20:22",2016-03-14 20:22:00,35
"1152",42494261,"10/8/15",2252,1,4,71643,26,110,"10/8/15 05:39","10/8/15 05:39",2016-03-14 05:39:00,23
"1153",42494262,"10/8/15",2252,1,3,71196,28,64,"10/8/15 06:16","10/8/15 06:16",2016-03-14 06:16:00,37
"1154",42494263,"10/8/15",2252,1,4,71643,26,110,"10/8/15 06:44","10/8/15 06:44",2016-03-14 06:44:00,28
"1155",42494264,"10/8/15",2252,1,3,71196,28,64,"10/8/15 17:57","10/8/15 17:57",2016-03-14 17:57:00,57
"1156",42494265,"10/8/15",2252,1,3,71196,28,64,"10/8/15 07:37","10/8/15 07:37",2016-03-14 07:37:00,53
"1157",42494266,"10/8/15",2252,1,4,71643,26,110,"10/8/15 17:00","10/8/15 17:00",2016-03-14 17:00:00,55
"1158",42494267,"10/8/15",2252,1,4,71643,26,110,"10/8/15 08:21","10/8/15 08:21",2016-03-14 08:21:00,44
"1159",42494268,"10/8/15",2252,1,3,71196,28,64,"10/8/15 19:47","10/8/15 19:47",2016-03-14 19:47:00,52
"1160",42494269,"10/8/15",2252,1,3,71196,28,64,"10/8/15 09:05","10/8/15 09:05",2016-03-14 09:05:00,44
"1161",42494270,"10/8/15",2252,1,4,71643,26,110,"10/8/15 18:55","10/8/15 18:55",2016-03-14 18:55:00,57
"1162",42494271,"10/8/15",2252,1,4,71643,26,110,"10/8/15 10:00","10/8/15 10:00",2016-03-14 10:00:00,55
"1163",42494272,"10/8/15",2252,1,3,71196,28,64,"10/8/15 10:41","10/8/15 10:41",2016-03-14 10:41:00,41
"1164",42494273,"10/8/15",2252,1,4,71643,26,110,"10/8/15 11:31","10/8/15 11:31",2016-03-14 11:31:00,49
"1165",42494274,"10/8/15",2252,1,3,71196,28,64,"10/8/15 12:35","10/8/15 12:35",2016-03-14 12:35:00,64
"1166",42494275,"10/8/15",2252,1,4,71643,26,110,"10/8/15 13:22","10/8/15 13:22",2016-03-14 13:22:00,47
"1167",42494276,"10/8/15",2252,1,3,71196,28,64,"10/8/15 14:11","10/8/15 14:11",2016-03-14 14:11:00,49
"1168",42494324,"10/8/15",2248,1,3,71196,28,64,"10/8/15 19:51","10/8/15 19:51",2016-03-14 19:51:00,41
"1169",42494326,"10/8/15",2248,1,4,71643,26,110,"10/8/15 19:10","10/8/15 19:10",2016-03-14 19:10:00,50
"1170",42494328,"10/8/15",2248,1,3,71196,28,64,"10/8/15 21:07","10/8/15 21:07",2016-03-14 21:07:00,44
"1171",42494329,"10/8/15",2248,1,4,71643,26,110,"10/8/15 20:23","10/8/15 20:23",2016-03-14 20:23:00,32
"1172",42494335,"10/8/15",2248,1,4,71643,26,110,"10/8/15 17:24","10/8/15 17:24",2016-03-14 17:24:00,56
"1173",42494336,"10/8/15",2248,1,3,71196,28,64,"10/8/15 18:19","10/8/15 18:19",2016-03-14 18:19:00,55
"1174",42494417,"10/8/15",2247,1,3,71196,28,64,"10/8/15 08:57","10/8/15 08:57",2016-03-14 08:57:00,45
"1175",42494418,"10/8/15",2247,1,4,71643,26,110,"10/8/15 08:12","10/8/15 08:12",2016-03-14 08:12:00,38
"1176",42494420,"10/8/15",2247,1,3,71196,28,64,"10/8/15 10:25","10/8/15 10:25",2016-03-14 10:25:00,53
"1177",42494422,"10/8/15",2247,1,4,71643,26,110,"10/8/15 09:32","10/8/15 09:32",2016-03-14 09:32:00,35
"1178",42494495,"10/8/15",2242,1,3,71196,28,64,"10/8/15 21:52","10/8/15 21:52",2016-03-14 21:52:00,36
"1179",42494496,"10/8/15",2242,1,4,71643,3,2,"10/8/15 21:54","10/8/15 21:54",2016-03-14 21:54:00,120
"1180",42494497,"10/8/15",2242,1,3,71196,28,64,"10/8/15 20:33","10/8/15 20:33",2016-03-14 20:33:00,38
"1181",42494498,"10/8/15",2242,1,4,71643,26,110,"10/8/15 21:16","10/8/15 21:16",2016-03-14 21:16:00,42
"1182",42494500,"10/8/15",2242,1,3,71196,28,64,"10/8/15 17:07","10/8/15 17:07",2016-03-14 17:07:00,47
"1183",42494501,"10/8/15",2242,1,3,71196,28,64,"10/8/15 19:10","10/8/15 19:10",2016-03-14 19:10:00,50
"1184",42494502,"10/8/15",2242,1,4,71643,26,110,"10/8/15 19:55","10/8/15 19:55",2016-03-14 19:55:00,45
"1185",42494503,"10/8/15",2242,1,4,71643,26,110,"10/8/15 18:19","10/8/15 18:19",2016-03-14 18:19:00,48
"1186",42494504,"10/8/15",2242,1,3,71196,28,64,"10/8/15 11:47","10/8/15 11:47",2016-03-14 11:47:00,45
"1187",42494505,"10/8/15",2242,1,4,71643,26,110,"10/8/15 12:49","10/8/15 12:49",2016-03-14 12:49:00,61
"1188",42494506,"10/8/15",2242,1,3,71196,28,64,"10/8/15 10:06","10/8/15 10:06",2016-03-14 10:06:00,40
"1189",42494507,"10/8/15",2242,1,4,71643,26,110,"10/8/15 11:02","10/8/15 11:02",2016-03-14 11:02:00,56
"1190",42494508,"10/8/15",2242,1,3,71196,28,64,"10/8/15 15:35","10/8/15 15:35",2016-03-14 15:35:00,61
"1191",42494509,"10/8/15",2242,1,4,71643,26,110,"10/8/15 16:20","10/8/15 16:20",2016-03-14 16:20:00,45
"1192",42494510,"10/8/15",2242,1,3,71196,28,64,"10/8/15 13:40","10/8/15 13:40",2016-03-14 13:40:00,51
"1193",42494511,"10/8/15",2242,1,4,71643,26,110,"10/8/15 14:34","10/8/15 14:34",2016-03-14 14:34:00,53
"1194",42494512,"10/8/15",2242,1,3,71196,28,64,"10/8/15 05:52","10/8/15 05:52",2016-03-14 05:52:00,30
"1195",42494513,"10/8/15",2242,1,4,71643,26,110,"10/8/15 06:26","10/8/15 06:26",2016-03-14 06:26:00,34
"1196",42494514,"10/8/15",2242,1,4,71643,26,110,"10/8/15 05:22","10/8/15 05:22",2016-03-14 05:22:00,21
"1197",42494515,"10/8/15",2242,1,3,71196,28,64,"10/8/15 08:29","10/8/15 08:29",2016-03-14 08:29:00,36
"1198",42494516,"10/8/15",2242,1,4,71643,26,110,"10/8/15 09:26","10/8/15 09:26",2016-03-14 09:26:00,56
"1199",42494517,"10/8/15",2242,1,3,71196,28,64,"10/8/15 07:10","10/8/15 07:10",2016-03-14 07:10:00,44
"1200",42494518,"10/8/15",2242,1,4,71643,26,110,"10/8/15 07:53","10/8/15 07:53",2016-03-14 07:53:00,43
"1201",42494584,"10/8/15",2297,1,3,71196,28,64,"10/8/15 19:03","10/8/15 19:03",2016-03-14 19:03:00,75
"1202",42494586,"10/8/15",2297,1,4,71643,26,110,"10/8/15 19:39","10/8/15 19:39",2016-03-14 19:39:00,35
"1203",42494587,"10/8/15",2297,1,3,71196,28,64,"10/8/15 20:15","10/8/15 20:15",2016-03-14 20:15:00,36
"1204",42494590,"10/8/15",2297,1,3,71196,28,64,"10/8/15 15:01","10/8/15 15:01",2016-03-14 15:01:00,49
"1205",42494592,"10/8/15",2297,1,4,71643,26,110,"10/8/15 15:58","10/8/15 15:58",2016-03-14 15:58:00,57
"1206",42494594,"10/8/15",2297,1,3,71196,28,64,"10/8/15 16:53","10/8/15 16:53",2016-03-14 16:53:00,54
"1207",42494596,"10/8/15",2297,1,4,71643,26,110,"10/8/15 17:47","10/8/15 17:47",2016-03-14 17:47:00,53
"1208",42494908,"10/8/15",2278,1,4,71643,26,110,"10/8/15 20:18","10/8/15 20:18",2016-03-14 20:18:00,35
"1209",42494909,"10/8/15",2278,1,3,71196,28,64,"10/8/15 20:51","10/8/15 20:51",2016-03-14 20:51:00,33
"1210",42494910,"10/8/15",2278,1,4,71643,26,110,"10/8/15 21:43","10/8/15 21:43",2016-03-14 21:43:00,51
"1211",42494911,"10/8/15",2278,1,3,71196,28,64,"10/8/15 22:34","10/8/15 22:34",2016-03-14 22:34:00,51
"1212",42494912,"10/8/15",2278,1,4,71643,26,110,"10/8/15 23:12","10/8/15 23:12",2016-03-14 23:12:00,38
"1213",42494913,"10/8/15",2278,1,3,71196,28,64,"10/8/15 23:46","10/8/15 23:46",2016-03-14 23:46:00,33
"1214",42494914,"10/8/15",2278,1,4,71643,26,110,"10/9/15 00:08","10/9/15 00:08",2016-03-14 00:08:00,23.6333333333333
"1215",42494915,"10/8/15",2278,1,3,71196,28,64,"10/9/15 00:46","10/9/15 00:46",2016-03-14 00:46:00,38
"1216",42494925,"10/8/15",2278,1,4,71643,26,110,"10/8/15 16:57","10/8/15 16:57",2016-03-14 16:57:00,40
"1217",42494926,"10/8/15",2278,1,3,71196,28,64,"10/8/15 18:06","10/8/15 18:06",2016-03-14 18:06:00,57
"1218",42494927,"10/8/15",2278,1,4,71643,26,110,"10/8/15 18:51","10/8/15 18:51",2016-03-14 18:51:00,44
"1219",42494929,"10/8/15",2278,1,3,71196,28,64,"10/8/15 19:43","10/8/15 19:43",2016-03-14 19:43:00,52
"1220",42496374,"10/8/15",2137,1,4,71643,26,110,"10/8/15 17:21","10/8/15 17:21",2016-03-14 17:21:00,40
"1221",42496379,"10/8/15",2137,1,3,71196,28,64,"10/8/15 21:15","10/8/15 21:15",2016-03-14 21:15:00,33
"1222",42496381,"10/8/15",2137,1,4,71643,26,110,"10/8/15 21:50","10/8/15 21:50",2016-03-14 21:50:00,34
"1223",42496384,"10/8/15",2137,1,3,71196,28,64,"10/8/15 18:30","10/8/15 18:30",2016-03-14 18:30:00,69
"1224",42496385,"10/8/15",2137,1,4,71643,26,110,"10/8/15 19:22","10/8/15 19:22",2016-03-14 19:22:00,51
"1225",42496386,"10/8/15",2137,1,3,71196,28,64,"10/8/15 20:12","10/8/15 20:12",2016-03-14 20:12:00,50
"1226",42496387,"10/8/15",2137,1,4,71643,26,110,"10/8/15 20:42","10/8/15 20:42",2016-03-14 20:42:00,30
"1227",42496602,"10/8/15",2120,1,4,71643,26,110,"10/8/15 20:29","10/8/15 20:29",2016-03-14 20:29:00,36
"1228",42496603,"10/8/15",2120,1,4,71643,26,110,"10/8/15 07:10","10/8/15 07:10",2016-03-14 07:10:00,28
"1229",42496604,"10/8/15",2120,1,3,71196,28,64,"10/8/15 16:29","10/8/15 16:29",2016-03-14 16:29:00,52
"1230",42496605,"10/8/15",2120,1,3,71196,28,64,"10/8/15 08:02","10/8/15 08:02",2016-03-14 08:02:00,52
"1231",42496606,"10/8/15",2120,1,4,71643,26,110,"10/8/15 15:36","10/8/15 15:36",2016-03-14 15:36:00,41
"1232",42496607,"10/8/15",2120,1,4,71643,26,110,"10/8/15 09:01","10/8/15 09:01",2016-03-14 09:01:00,58
"1233",42496609,"10/8/15",2120,1,3,71196,28,64,"10/8/15 09:43","10/8/15 09:43",2016-03-14 09:43:00,41
"1234",42496611,"10/8/15",2120,1,3,71196,28,64,"10/8/15 19:52","10/8/15 19:52",2016-03-14 19:52:00,41
"1235",42496612,"10/8/15",2120,1,4,71643,26,110,"10/8/15 19:11","10/8/15 19:11",2016-03-14 19:11:00,50
"1236",42496613,"10/8/15",2120,1,3,71196,28,64,"10/8/15 18:20","10/8/15 18:20",2016-03-14 18:20:00,53
"1237",42496614,"10/8/15",2120,1,4,71643,26,110,"10/8/15 17:27","10/8/15 17:27",2016-03-14 17:27:00,57
"1238",42496791,"10/8/15",2160,1,3,71196,26,62,"10/8/15 17:50","10/8/15 17:50",2016-03-14 17:50:00,57
"1239",42496792,"10/8/15",2160,1,4,71643,26,110,"10/8/15 16:53","10/8/15 16:53",2016-03-14 16:53:00,57
"1240",42496797,"10/8/15",2160,1,3,71196,28,64,"10/9/15 01:06","10/9/15 01:06",2016-03-14 01:06:00,31
"1241",42496800,"10/8/15",2160,1,3,71196,28,64,"10/8/15 23:06","10/8/15 23:06",2016-03-14 23:06:00,39
"1242",42496801,"10/8/15",2160,1,4,71643,26,110,"10/8/15 23:40","10/8/15 23:40",2016-03-14 23:40:00,34
"1243",42496802,"10/8/15",2160,1,3,71196,28,64,"10/9/15 00:06","10/9/15 00:06",2016-03-14 00:06:00,23.5666666666667
"1244",42496803,"10/8/15",2160,1,4,71643,26,110,"10/9/15 00:35","10/9/15 00:35",2016-03-14 00:35:00,29
"1245",42496804,"10/8/15",2160,1,4,71643,26,110,"10/8/15 21:02","10/8/15 21:02",2016-03-14 21:02:00,35
"1246",42496805,"10/8/15",2160,1,3,71196,28,64,"10/8/15 21:47","10/8/15 21:47",2016-03-14 21:47:00,45
"1247",42496806,"10/8/15",2160,1,4,71643,26,110,"10/8/15 22:26","10/8/15 22:26",2016-03-14 22:26:00,39
"1248",42496999,"10/8/15",2144,1,3,71196,28,64,"10/8/15 20:16","10/8/15 20:16",2016-03-14 20:16:00,38
"1249",42497000,"10/8/15",2144,1,4,71643,26,110,"10/8/15 13:55","10/8/15 13:55",2016-03-14 13:55:00,51
"1250",42497001,"10/8/15",2144,1,3,71196,28,64,"10/8/15 14:44","10/8/15 14:44",2016-03-14 14:44:00,49
"1251",42497002,"10/8/15",2144,1,4,71643,26,110,"10/8/15 15:30","10/8/15 15:30",2016-03-14 15:30:00,45
"1252",42497003,"10/8/15",2144,1,3,71196,28,64,"10/8/15 16:28","10/8/15 16:28",2016-03-14 16:28:00,58
"1253",42497005,"10/8/15",2144,1,4,71643,26,110,"10/8/15 10:33","10/8/15 10:33",2016-03-14 10:33:00,54
"1254",42497006,"10/8/15",2144,1,4,71643,26,110,"10/8/15 19:38","10/8/15 19:38",2016-03-14 19:38:00,34
"1255",42497007,"10/8/15",2144,1,3,71196,28,64,"10/8/15 11:15","10/8/15 11:15",2016-03-14 11:15:00,42
"1256",42497008,"10/8/15",2144,1,3,71196,28,64,"10/8/15 19:03","10/8/15 19:03",2016-03-14 19:03:00,58
"1257",42497009,"10/8/15",2144,1,4,71643,26,110,"10/8/15 12:14","10/8/15 12:14",2016-03-14 12:14:00,59
"1258",42497010,"10/8/15",2144,1,4,71643,26,110,"10/8/15 18:05","10/8/15 18:05",2016-03-14 18:05:00,52
"1259",42497011,"10/8/15",2144,1,3,71196,28,64,"10/8/15 13:04","10/8/15 13:04",2016-03-14 13:04:00,49
"1260",42497012,"10/8/15",2144,1,3,71196,28,64,"10/8/15 23:29","10/8/15 23:29",2016-03-14 23:29:00,32
"1261",42497013,"10/8/15",2144,1,4,71643,26,110,"10/9/15 00:03","10/9/15 00:03",2016-03-14 00:03:00,23.4333333333333
"1262",42497014,"10/8/15",2144,1,3,71196,28,64,"10/9/15 00:31","10/9/15 00:31",2016-03-14 00:31:00,28
"1263",42497015,"10/8/15",2144,1,4,71643,26,110,"10/9/15 00:54","10/9/15 00:54",2016-03-14 00:54:00,23
"1264",42497016,"10/8/15",2144,1,4,71643,26,110,"10/8/15 21:18","10/8/15 21:18",2016-03-14 21:18:00,33
"1265",42497017,"10/8/15",2144,1,3,71196,28,64,"10/8/15 22:00","10/8/15 22:00",2016-03-14 22:00:00,41
"1266",42497018,"10/8/15",2144,1,4,71643,26,110,"10/8/15 22:57","10/8/15 22:57",2016-03-14 22:57:00,56
"1267",42497019,"10/8/15",2144,1,3,71196,28,64,"10/8/15 07:57","10/8/15 07:57",2016-03-14 07:57:00,48
"1268",42497020,"10/8/15",2144,1,4,71643,26,110,"10/8/15 07:08","10/8/15 07:08",2016-03-14 07:08:00,30
"1269",42497021,"10/8/15",2144,1,3,71196,28,64,"10/8/15 09:38","10/8/15 09:38",2016-03-14 09:38:00,46
"1270",42497022,"10/8/15",2144,1,4,71643,26,110,"10/8/15 08:52","10/8/15 08:52",2016-03-14 08:52:00,54
"1271",42497023,"10/8/15",2144,1,3,71196,28,64,"10/8/15 06:38","10/8/15 06:38",2016-03-14 06:38:00,38
"1272",42497025,"10/8/15",2144,1,4,71643,26,110,"10/8/15 06:00","10/8/15 06:00",2016-03-14 06:00:00,25
"1273",42497132,"10/8/15",2152,1,3,71196,28,64,"10/9/15 00:17","10/9/15 00:17",2016-03-14 00:17:00,23.4
"1274",42497133,"10/8/15",2152,1,4,71643,26,110,"10/9/15 00:43","10/9/15 00:43",2016-03-14 00:43:00,26
"1275",42497135,"10/8/15",2152,1,4,71643,26,110,"10/8/15 23:41","10/8/15 23:41",2016-03-14 23:41:00,22
"1276",42497139,"10/8/15",2152,1,3,71196,28,64,"10/9/15 01:16","10/9/15 01:16",2016-03-14 01:16:00,32
"1277",42507744,"10/9/15",2187,1,4,71643,26,110,"10/9/15 08:56","10/9/15 08:56",2016-03-14 08:56:00,55
"1278",42507745,"10/9/15",2187,1,3,71196,28,64,"10/9/15 09:44","10/9/15 09:44",2016-03-14 09:44:00,48
"1279",42507746,"10/9/15",2187,1,4,71643,26,110,"10/9/15 07:14","10/9/15 07:14",2016-03-14 07:14:00,34
"1280",42507747,"10/9/15",2187,1,3,71196,28,64,"10/9/15 08:00","10/9/15 08:00",2016-03-14 08:00:00,46
"1281",42507842,"10/9/15",2176,1,4,71643,26,110,"10/9/15 06:05","10/9/15 06:05",2016-03-14 06:05:00,30
"1282",42507843,"10/9/15",2176,1,4,71643,26,110,"10/9/15 14:30","10/9/15 14:30",2016-03-14 14:30:00,68
"1283",42507844,"10/9/15",2176,1,3,71196,28,64,"10/9/15 15:30","10/9/15 15:30",2016-03-14 15:30:00,60
"1284",42507846,"10/9/15",2176,1,3,71196,28,64,"10/9/15 16:36","10/9/15 16:36",2016-03-14 16:36:00,15
"1285",42507847,"10/9/15",2176,1,3,71196,28,64,"10/9/15 21:05","10/9/15 21:05",2016-03-14 21:05:00,38
"1286",42507848,"10/9/15",2176,1,4,71643,26,110,"10/9/15 20:27","10/9/15 20:27",2016-03-14 20:27:00,31
"1287",42507849,"10/9/15",2176,1,3,71196,28,64,"10/9/15 19:56","10/9/15 19:56",2016-03-14 19:56:00,41
"1288",42507850,"10/9/15",2176,1,3,71196,28,64,"10/9/15 18:34","10/9/15 18:34",2016-03-14 18:34:00,59
"1289",42507851,"10/9/15",2176,1,4,71643,26,110,"10/9/15 19:15","10/9/15 19:15",2016-03-14 19:15:00,40
"1290",42507852,"10/9/15",2176,1,4,71643,26,110,"10/9/15 17:35","10/9/15 17:35",2016-03-14 17:35:00,55
"1291",42507853,"10/9/15",2176,1,3,71196,28,64,"10/9/15 13:03","10/9/15 13:03",2016-03-14 13:03:00,54
"1292",42507854,"10/9/15",2176,1,3,71196,28,64,"10/9/15 11:11","10/9/15 11:11",2016-03-14 11:11:00,50
"1293",42507855,"10/9/15",2176,1,4,71643,26,110,"10/9/15 12:08","10/9/15 12:08",2016-03-14 12:08:00,56
"1294",42507856,"10/9/15",2176,1,3,71196,28,64,"10/9/15 09:41","10/9/15 09:41",2016-03-14 09:41:00,47
"1295",42507857,"10/9/15",2176,1,4,71643,26,110,"10/9/15 10:21","10/9/15 10:21",2016-03-14 10:21:00,40
"1296",42507858,"10/9/15",2176,1,3,71196,28,64,"10/9/15 07:58","10/9/15 07:58",2016-03-14 07:58:00,42
"1297",42507859,"10/9/15",2176,1,4,71643,26,110,"10/9/15 08:54","10/9/15 08:54",2016-03-14 08:54:00,56
